almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
1TB,1024.0,2026-05-02 21:47:39,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i7 150U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i7,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 21:40:51,e-commerce,Notebook Dell Vostro 5410 I5-11300H / 8GB RAM / 256GB SSD / W10PRO / 14″ (5CJGG),Dell,3.0,985990,985990,I5-11300H,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 17:06:04,e-commerce,Dell Latitude 3540 (CN1D2 / 8 GB RAM / 512 GB SSD),Dell,3.0,859990,859990,Intel Core i5-1335U (1300 MHz - 4600 MHz),2,8 GB,8.0,Windows 11 Pro,0.0,SoloTodo,0
2TB,2048.0,2026-05-02 22:34:11,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 23:01:13,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:37:44,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512 GB,512.0,2026-05-02 17:50:18,e-commerce,"Laptop Dell Latitude 7420 de fibra de carbono de 14 pulgadas, Intel Core i7 1185G7, 16 GB de RAM, SSD de 512 GB, Intel Iris Xe Graphics G7 96EU, 1920 x 1080 px, Windows 11 Pro - Excelente (Reacondicio",Dell,3.0,649.990,649990,Intel Core i7,3,16 GB,16.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:21:13,comercio electrónico,Notebook Dell Inspiron 14 5440 (KCV5H),Dell,3.0,531290,531290,Intel Core i5-1334U (900 MHz - 4600 MHz),2,8 GB DDR5 (4400 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:51:55,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:03:55,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:37:19,comercio electrónico,Dell Inspiron 14 5440 – Notebook portátil con rendimiento equilibrado,Dell,3.0,499990,499990,Intel Core i5-1334U (900 MHz - 4600 MHz),2,8 GB LPDDR5 (4400 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 17:05:36,e-commerce,Dell Pro Notebook 14 PC14250 (Intel Core Ultra 5 235U / 64 GB RAM / SSD 1 TB),Dell,3.0,1448990,1448990,Intel Core Ultra 5 235U (2000 MHz - 4900 MHz),0,64 GB,64.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:51:36,e-commerce,"Notebook Dell Latitude 3440, I5-1235U, 8GB RAM, 512GB SSD, W11P, 14""",Dell,3.0,645990,645990,I5-1235U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 21:49:35,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:41:22,e-commerce,Notebook Dell Latitude 9520 I7-1185G7 / 16GB Ram / 512GB SSD / W10P / 14 (L952i7TGs16512W10P),Dell,3.0,2139990,2139990,I7-1185G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:51:53,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:51:21,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:19:49,e-commerce,"Notebook Dell Vostro 3400 i5-1135G7, 16GB RAM, 1TB SSD, W10Pro, 14""",Dell,3.0,529990,529990,i5-1135G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:33:02,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 18:09:01,e-commerce,"Dell Latitude 7440 Core I7-13, 16gb Ram, 512gb Ssd, Fhd (Reacondicionado)",Dell,3.0,669.990,669990,Intel Core I7-1365U,3,16gb,16.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:41:05,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:57:42,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:27:36,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:10:13,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:06:58,e-commerce,"Notebook Dell Latitude 3440, I5-1335U, 8GB RAM, 512GB SSD, W11P, 14""",Dell,3.0,930990,930990,I5-1335U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
256GB,256.0,2026-05-02 20:24:57,e-commerce,"Notebook Dell Latitude 5420 de 14“ (i5-1135G7, 8GB RAM, 256GB SSD, Win11 Pro)",Dell,3.0,1015990,1015990,i5-1135G7,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
256 GB,256.0,2026-05-02 18:30:15,e-commerce,Laptop 2 En 1 Dell Latitude 3340 Con Pantalla Táctil,Dell,3.0,1.062.050,1062050,Intel Core i5-1335U,2,16 GB,16.0,Otro,3.0,Mercado Libre,3
1TB,1024.0,2026-05-02 20:31:14,e-commerce,Notebook Dell Latitude 5450 Pro Plus 14 Intel Core Ultra 5 236V 32GB RAM 1TB SSD W11P,Dell,3.0,1632990,1632990,Intel Core Ultra 5 236V,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:54:03,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:18:29,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:59:30,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:13:42,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:19:46,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:09:21,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,829990,829990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:11:46,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:28:38,e-commerce,"Notebook Dell Latitude 5430 de 14“ (i7-1255U, 16GB RAM, 512GB SSD, Win10 Pro)",Dell,3.0,1484990,1484990,i7-1255U,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:46:10,comercio electrónico,Notebook Dell Pro Plus 14,Dell,3.0,1497290,1497290,Intel Core Ultra 7 265U (2400 MHz - 5300 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 19:43:32,e-commerce,"Notebook DELL Inspiron 5440 14""FHD I5-1334U 8GB 512GB SSD W11Home GCI",Dell,3.0,"$692,990",692990,I5-1334U,0,8GB,8.0,Windows 11,2.0,ONEDUC,6
512GB,512.0,2026-05-02 22:28:00,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:43:04,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,829990,829990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:24:35,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 21:50:11,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:11:36,e-commerce,"Dell Latitude 7442, i7-1365U, 16GB RAM, 512GB SSD, W11P, 14""",Dell,3.0,1560990,1560990,i7-1365U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:44:31,e-commerce,"Notebook DELL Inspiron 3520, Intel® Core™ I5-1235U, 8GB DDR4, 512GB SSD, USB 3.2, Wi-Fi 6, Bluetooth, HDMI, 15.6"" FHD, Windows 11 Home (01DNY).",Dell,3.0,$415.990,415990,I5-1235U,0,8GB,8.0,Windows 11,2.0,BIP,10
1TB,1024.0,2026-05-02 22:43:21,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:19:12,e-commerce,"Notebook Dell Latitude 7430 2 en 1 i7-1255U, 16GB Ram, 512GB SSD, W10P",Dell,3.0,1306990,1306990,i7-1255U,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:04:34,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:23:09,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:07:19,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:46:42,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:45:43,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Home) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:59:59,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,829990,829990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 21:50:20,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:48:43,comercio electrónico,"Notebook Dell Inspiron DC15255 AMD Ryzen 5 7520U 15.6"" Full HD",Dell,3.0,499990,499990,Ryzen 5,4,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
256GB,256.0,2026-05-02 21:41:30,e-commerce,"Notebook Dell Latitude 3420 i5-1135G7 / 8GB Ram / 256GB SSD / 14"" LED HD / Windows10 Pro (L342i5TGs8256W10P3W)",Dell,3.0,890990,890990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:45:26,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 8GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,549990,549990,intel i5-1334U,0,8GB,8.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:24:52,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:28:27,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,829990,829990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256gb,256.0,2026-05-02 18:09:12,e-commerce,Dell Latitude 5420 14 Intel I5 11va 8gb Ram 256gb Ssd (Reacondicionado),Dell,3.0,339.990,339990,Intel I5,2,8gb,8.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 21:08:49,e-commerce,"Notebook Dell Precision 3581 i7-13700H, 16GB RAM, 1TB SSD, W11P",Dell,3.0,2152990,2152990,i7-13700H,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:18:05,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:34:26,e-commerce,"Notebook Dell Latitude 7450 Intel Core Ultra 7-155H, 32GB Ram, 1TB SSD, W11 Pro, 14""",Dell,3.0,2284990,2284990,Intel Core Ultra 7-155H,0,32GB,32.0,Windows 11,2.0,TodoClick.cl,2
SSD 256 GB,256.0,2026-05-02 15:48:15,comercio electrónico,Dell Latitude 5410 (Modelo 06KF2W) - Notebook Profesional,Dell,3.0,299000,299000,Intel Core i5-10310U (1700 MHz - 4400 MHz),2,8 GB DDR4 (2666 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
256GB,256.0,2026-05-02 19:43:55,e-commerce,"Notebook DELL Latitude 5490, Intel® Core™ I5-8350U, 8GB DDR4, 256GB SSD, USB3.0, WiFi, Bluetooth, HDMI, 14"" HD, Windows 11 Pro, Teclado Inglés (Configurable A Español) Reacondicionado (9Gp5YA00).",Dell,3.0,$274.990,274990,I5-8350U,0,8GB,8.0,Windows 11 Pro,0.0,BIP,10
512GB,512.0,2026-05-02 19:35:55,e-commerce,"Notebook Pro PC14250 Intel Core i5-120U 14"" 8GB 512GB SSD Windows 11 Pro...",Dell,3.0,1129990,1129990,Intel Core i5-120U,2,8GB,8.0,Windows 11 Pro,0.0,PC Factory,5
2TB,2048.0,2026-05-02 22:34:18,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:43:32,e-commerce,"Notebook DELL Inspiron 5440 14""FHD Core 7 150U 16GB 512GB SSD W11Pro",Dell,3.0,"$937,990",937990,Core 7 150U,0,16GB,16.0,Windows 11 Pro,0.0,ONEDUC,6
1TB,1024.0,2026-05-02 22:02:48,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:49:05,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:24:17,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:12:11,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 20:28:12,e-commerce,"Notebook DELL VOSTRO 3400 14"" i5-1135G7 8GB 256GB SSD Linux Ubuntu",Dell,3.0,420990,420990,i5-1135G7,0,8GB,8.0,Otro,3.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 21:58:17,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:05:40,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:46:23,comercio electrónico,Notebook Dell Pro Plus 14,Dell,3.0,1444450,1444450,Intel Core Ultra 7 268V (2200 MHz - 5000 MHz),0,32 GB LPDDR5X (8533 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 21:43:23,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i7 150U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,835990,835990,intel i7,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:13:50,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:46:33,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:07:44,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:51:29,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256gb,256.0,2026-05-02 18:25:30,e-commerce,"Dell Vostro I5 1135g7 Hasta 4,2ghz-16gb-256gb Ssd-w11 (Reacondicionado)",Dell,3.0,299.990,299990,Intel Core I5 11ava generacion Core i5-1135G7 (2400 MHz – 4200 MHz),2,16gb,16.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:35:50,e-commerce,"Notebook DELL Pro 14 AMD Ryzen AI 7-350 14"" 60Hz 16GB 512GB SSD Windows ...",Dell,3.0,1129990,1129990,AMD Ryzen AI 7-350,1,16GB,16.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 22:42:13,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:51:47,e-commerce,"Notebook Dell Latitude 5440, I7-1335U, 16GB RAM, 512GB SSD, W11P, 14""",Dell,3.0,1354990,1354990,I7-1335U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:53:56,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:32:04,e-commerce,Notebook Dell Latitude 16 Intel Core Ultra 5 16GB DDR5 512GB SSD W11P,Dell,3.0,1161990,1161990,Intel Core Ultra 5,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 20:55:35,e-commerce,"Notebook Dell XPS 9340 i7-1360P 13.3"", 16GB RAM, 1TB SSD, W11P",Dell,3.0,2359990,2359990,i7-1360P,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 23:03:14,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 21:32:06,e-commerce,"Notebook Dell Latitude 3520 de 15.6“ (i5-1135G7, 8GB RAM, 256GB SSD, Win10 Pro)",Dell,3.0,861990,861990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:14:23,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:28:43,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:45:48,e-commerce,Notebook Dell Pro Essential 14 Intel Core 7 150U 16GB RAM 512GB SSD W11 Pro Silver | PV14250,Dell,3.0,$1.015.990,1015990,Intel Core 7 150U,0,16GB,16.0,Windows 11,2.0,TECHRELOAD,12
1TB,1024.0,2026-05-02 22:50:55,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
